"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"1","Nicholas Chelimo","Ngong Hills, KEN","0","","02:15:18","5:10","MElite","1/9","1/10586","32:57","1:07:41","1:36:28","2:08:23"
"2","Richard Limo","Eldoret, KEN","0","","02:17:18","5:15","MElite","2/9","2/10586","32:56","1:07:40","1:36:27","2:09:37"
"3","Solomon Bushendich","Eldoret, KEN","0","","02:19:54","5:21","MElite","3/9","3/10586","32:57","1:07:40","1:36:28","2:11:25"
"4","Gibert Kirwa","Iten, KEN","0","","02:20:58","5:23","MElite","4/9","4/10586","32:56","1:07:40","1:36:28","2:12:25"
"5","Jimmy Muindi","Kangundo, KEN","0","","02:22:34","5:27","MElite","5/9","5/10586","32:56","1:08:11","1:39:02","2:15:32"
"6","Mbarak Hussein","Albuquerque, NM, USA","0","","02:22:36","5:27","MElite","6/9","6/10586","32:57","1:09:57","1:40:31","2:15:45"
"7","Nicholas Stanko","Haslette, MI, USA","11","","02:27:25","5:38","MElite","7/9","7/10586","32:57","1:10:22","1:41:37","2:19:13"
"8","Makoto Ogura","Hiroshima-Shi, HI, JPN","29712","","02:30:20","5:45","M35-39","1/1229","8/10586","34:11","1:13:14","1:44:42","2:22:11"
"9","Belainesh Gebre","Flagstaff, AZ, USA","9670","","02:32:13","5:49","WElite","1/12","1/9830","34:33","1:14:46","1:46:59","2:24:26"
"10","Svetlana Zakharova","Cheboksary, RUS","0","","02:33:00","5:51","WElite","2/12","2/9830","36:15","1:15:52","1:48:09","2:24:51"
"11","Kenichiro Koide","Miura-Shi, KA, JPN","11686","","02:33:29","5:52","M20-24","1/867","9/10586","34:33","1:14:46","1:46:40","2:25:08"
"12","Masayuki Miwa","Kanazawa, IS, JPN","24499","","02:34:51","5:55","M20-24","2/867","10/10586","34:23","1:13:28","1:45:22","2:25:17"
"13","Takaki Omuro","Sendai-Shi, MI, JPN","27331","","02:36:06","5:58","M15-19","1/308","11/10586","36:14","1:15:40","1:49:04","2:28:28"
"14","Shohei Hayakawa","Siogama-Shi, MI, JPN","27350","","02:37:40","6:02","M15-19","2/308","12/10586","36:14","1:15:40","1:48:07","2:29:04"
"15","Kaori Yoshida","Tokyo, TO, JPN","0","","02:39:02","6:05","WElite","3/12","3/9830","34:33","1:15:57","1:50:39","2:30:10"
"16","Teyba Naser",", ETH","0","","02:41:08","6:09","WElite","4/12","4/9830","36:16","1:17:49","1:52:52","2:33:15"
"17","Tomoyuki Ota","Ichinoseki-Shi, IW, JPN","28937","","02:41:28","6:10","M35-39","2/1229","13/10586","37:34","1:21:15","1:56:32","2:34:07"
"18","Eri Hayakawa","Tokyo, TO, JPN","0","","02:42:12","6:12","WElite","5/12","5/9830","36:56","1:20:24","1:55:26","2:34:37"
"19","Atsushi Hasegawa","Tendo-Shi, YA, JPN","24042","","02:44:26","6:17","M35-39","3/1229","14/10586","34:04","1:14:13","1:49:21","2:34:34"
"20","Mitsuru Shinohara","Shibuya-Ku, TO, JPN","26747","","02:45:11","6:19","M40-44","1/1241","15/10586","36:39","1:19:54","1:55:47","2:36:52"
"21","Eri Okuobo","Tokyo, TO, JPN","0","","02:47:13","6:23","WElite","6/12","6/9830","37:19","1:20:27","1:56:12","2:38:12"
"22","Hikaru Kato","Kurokawa-Gun, MI, JPN","27302","","02:47:36","6:24","M15-19","3/308","16/10586","38:19","1:21:32","1:53:46","2:35:40"
"23","Koji Hiruta","Kitaibaraki-Shi, IB, JPN","20804","","02:47:59","6:25","M30-34","1/1215","17/10586","39:01","1:23:35","1:58:39","2:39:39"
"24","Yasuto Kimura","Chiyodaku, TO, JPN","10745","","02:49:06","6:28","M40-44","2/1241","18/10586","37:34","1:20:56","1:57:03","2:40:28"
"25","Katsuya Takahashi","Sendai-Shi, MI, JPN","27313","","02:49:10","6:28","M15-19","4/308","19/10586","36:26","1:16:00","1:53:28","2:40:53"
"26","Marty Muchow","Mililani, HI, USA","3919","","02:49:13","6:28","M45-49","1/1113","20/10586","39:36","1:24:11","1:59:15","2:40:24"
"27","Koji Tanaka","Kita-Ku, TO, JPN","26716","","02:49:33","6:29","M25-29","1/1163","21/10586","34:33","1:14:48","1:50:23","2:40:11"
"28","Takayuki Ogawa","Ayase-Shi, KA, JPN","15065","","02:50:05","6:30","M35-39","4/1229","22/10586","39:59","1:24:44","1:59:36","2:41:07"
"29","Matthew Gulden","Laie, HI, USA","8005","","02:50:28","6:31","M20-24","3/867","23/10586","37:20","1:19:46","1:53:31","2:40:13"
"30","David Easa","Honolulu, HI, USA","6151","","02:51:37","6:34","M35-39","5/1229","24/10586","36:41","1:20:16","1:57:27","2:42:30"
"31","Karsten Brown","Front Royal, VA, USA","11203","","02:52:03","6:34","M35-39","6/1229","25/10586","40:44","1:26:33","2:02:40","2:43:37"
"32","Ian Sharman","San Jose, CA, USA","7920","","02:53:01","6:37","M30-34","2/1215","26/10586","40:48","1:26:11","2:02:51","2:44:22"
"33","Yoshiyasu Nishimura","Atsugi-Shi, KA, JPN","18941","","02:53:03","6:37","M25-29","2/1163","27/10586","40:06","1:25:12","1:59:47","2:43:50"
"34","Peter Boksanski","Kapolei, HI, USA","7252","","02:53:06","6:37","M40-44","3/1241","28/10586","39:08","1:24:44","2:01:51","2:44:49"
"35","Kevin Enriques","Aiea, HI, USA","1654","","02:53:58","6:39","M20-24","4/867","29/10586","38:33","1:21:33","1:55:49","2:43:39"
"36","Junya Iwakawa","Nerima-Ku, TO, JPN","28839","","02:54:10","6:39","M20-24","5/867","30/10586","38:05","1:21:18","1:58:14","2:45:11"
"37","Mike Kramer","Fairbanks, AK, USA","10700","","02:54:23","6:40","M40-44","4/1241","31/10586","40:56","1:27:17","2:03:59","2:45:56"
"38","Kazuyoshi Takada","Edogawa-Ku, TO, JPN","26746","","02:54:58","6:41","M45-49","2/1113","32/10586","37:00","1:23:28","2:03:09","2:46:22"
"39","Akihiro Nakamura","Warabi-Shi, SA, JPN","19723","","02:55:00","6:41","M50-54","1/929","33/10586","41:16","1:27:53","2:04:34","2:46:25"
"40","Jason Braswell","Kailua-Kona, HI, USA","9616","","02:55:04","6:41","M30-34","3/1215","34/10586","37:21","1:20:42","1:57:47","2:45:33"
"41","Hidenori Yajima","Kawaguchi-Shi, SA, JPN","27609","","02:55:12","6:42","M30-34","4/1215","35/10586","41:15","1:27:07","2:04:13","2:45:51"
"42","Mark Mench","Kailua, HI, USA","6256","","02:55:30","6:42","M35-39","7/1229","36/10586","42:07","1:28:06","2:04:26","2:46:37"
"43","Trevor Johannsen","Pahoa, HI, USA","8712","","02:56:08","6:44","M20-24","6/867","37/10586","41:54","1:26:34","2:02:57","2:47:02"
"44","Shinichi Hayashi","Saitama-Shi, SA, JPN","27030","","02:56:11","6:44","M35-39","8/1229","38/10586","41:32","1:28:56","2:05:38","2:47:22"
"45","Katsutoshi Saijo","Yokohama-Shi, KA, JPN","19757","","02:56:12","6:44","M35-39","9/1229","39/10586","42:23","1:29:45","2:06:51","2:47:56"
"46","Alan Ryan","Laupahoehoe, HI, USA","136","","02:56:14","6:44","M40-44","5/1241","40/10586","40:18","1:26:45","2:04:02","2:47:30"
"47","Hiroshi Onuki","Wakou-Shi, SA, JPN","11627","","02:56:50","6:45","M45-49","3/1113","41/10586","40:08","1:26:49","2:03:59","2:47:33"
"48","Matt Stevens","Honolulu, HI, USA","1308","","02:57:06","6:46","M30-34","5/1215","42/10586","37:29","1:20:37","1:56:03","2:43:50"
"49","Megumi Oshima","Tokyo, TO, JPN","0","","02:57:20","6:47","WElite","7/12","7/9830","41:36","1:29:26","2:06:55","2:48:47"
"50","Takahiro Oue","Honolulu, HI, USA","8164","","02:58:06","6:48","M35-39","10/1229","43/10586","40:47","1:25:56","2:01:58","2:49:00"
"51","David Anderson","Danville, KY, USA","8616","","02:58:27","6:49","M45-49","4/1113","44/10586","41:33","1:29:09","2:06:30","2:49:23"
"52","Mark Geoghegan","Honolulu, HI, USA","38","","02:58:28","6:49","M45-49","5/1113","45/10586","42:06","1:29:03","2:06:41","2:49:33"
"53","Christopher Evans","Honolulu, HI, USA","8241","","02:58:47","6:50","M30-34","6/1215","46/10586","42:06","1:29:03","2:06:34","2:49:18"
"54","Akihiko Futaki","Fuchu-Shi, TO, JPN","16469","","02:59:04","6:51","M50-54","2/929","47/10586","41:41","1:29:33","2:07:00","2:50:00"
"55","Rachel Cieslewicz","Salt Lake City, UT, USA","51","","02:59:21","6:51","W30-34","1/1651","8/9830","41:08","1:28:31","2:06:50","2:50:35"
"56","Kazuya Koriyama","Yokohama-Shi, KA, JPN","18739","","02:59:32","6:52","M20-24","7/867","48/10586","37:39","1:22:35","2:04:10","2:51:16"
"57","Kenichi Hongo","Sendaishi, MI, JPN","15669","","02:59:36","6:52","M35-39","11/1229","49/10586","43:07","1:31:03","2:08:02","2:51:00"
"58","Rafael Rodrguez","Honolulu, HI, USA","3873","","02:59:38","6:52","M40-44","6/1241","50/10586","41:59","1:29:47","2:07:14","2:50:48"
"59","Koichiro Inoue","Yokohama-Shi, KA, JPN","18606","","02:59:40","6:52","M20-24","8/867","51/10586","38:49","1:24:12","2:00:48","2:50:06"
"60","Jun Tashiro","Ayase-Shi, KA, JPN","15232","","02:59:53","6:52","M40-44","7/1241","52/10586","40:55","1:28:46","2:06:54","2:51:20"
"61","Norihiko Watanabe","Fujiyoshida-Shi, YA, JPN","16154","","02:59:53","6:52","M30-34","7/1215","53/10586","39:11","1:24:37","2:02:26","2:50:21"
"62","Jorge Cruz","Huntington Beach, CA, USA","4007","","02:59:55","6:52","M25-29","3/1163","54/10586","41:22","1:27:21","2:05:25","2:50:57"
"63","Shawn Dodge","Kapolei, HI, USA","1430","","03:00:03","6:53","M30-34","8/1215","55/10586","37:21","1:22:29","2:01:39","2:49:26"
"64","Daisuke Tsuihiji","Kawasaki-Shi, KA, JPN","24462","","03:00:27","6:54","M25-29","4/1163","56/10586","41:00","1:26:53","2:03:43","2:50:18"
"65","Kazuyuki Aonuma","Musashino-Shi, TO, JPN","28838","","03:00:28","6:54","M20-24","9/867","57/10586","40:01","1:25:09","2:03:15","2:51:29"
"66","Masafumi Chiba","Kami-Gun, MI, JPN","27346","","03:00:32","6:54","M15-19","5/308","58/10586","36:14","1:17:30","1:56:18","2:50:41"
"67","Kyle Geiken","Honolulu, HI, USA","7117","","03:00:56","6:55","M25-29","5/1163","59/10586","43:45","1:32:41","2:10:54","2:52:32"
"68","Jason Florimonte","Kaneohe, HI, USA","6336","","03:01:15","6:56","M35-39","12/1229","60/10586","40:00","1:26:06","2:04:21","2:51:56"
"69","Hidetsugu Kamada","Yokohama-Shi, KA, JPN","18737","","03:01:35","6:56","M20-24","10/867","61/10586","42:07","1:29:42","2:06:52","2:52:17"
"70","Mike Ferreira","Kaneohe, HI, USA","33","","03:01:45","6:57","M45-49","6/1113","62/10586","42:05","1:29:41","2:07:17","2:52:19"
"71","Futaba Aoki","Koganei-Shi, TO, JPN","24979","","03:02:06","6:57","W35-39","1/1211","9/9830","42:01","1:30:23","2:08:17","2:52:55"
"72","Yuka Aoyama","Sagamihara-Shi, KA, JPN","26612","","03:02:13","6:58","W20-24","1/1042","10/9830","43:15","1:30:35","2:08:08","2:53:27"
"73","Ryuji Ishitani","Date-Shi, HO, JPN","16948","","03:02:15","6:58","M35-39","13/1229","63/10586","40:41","1:27:20","2:04:35","2:52:47"
"74","Kenji Sakaguchi","Hatiouji-Shi, TO, JPN","27033","","03:02:20","6:58","M45-49","7/1113","64/10586","41:56","1:30:12","2:08:52","2:53:15"
"75","Akira Hoshio","Bizenshi, OK, JPN","20699","","03:02:24","6:58","M60-64","1/947","65/10586","41:39","1:29:26","2:08:07","2:53:14"
"76","Masahiko Nagasaka","Anjo-Shi, AI, JPN","18544","","03:02:28","6:58","M45-49","8/1113","66/10586","40:26","1:27:13","2:05:26","2:50:36"
"77","John Mannle","Kailua, HI, USA","3906","","03:02:31","6:58","M40-44","8/1241","67/10586","42:00","1:29:29","2:07:41","2:53:27"
"78","Gianfranco Maserati","S.Donato Milanese, MI, ITA","9630","","03:02:40","6:59","M50-54","3/929","68/10586","40:21","1:27:27","2:06:16","2:53:05"
"79","Shunya Fujimura","Yokohama-Shi, KA, JPN","26614","","03:02:58","6:59","M20-24","11/867","69/10586","37:11","1:20:33","1:57:02","2:51:45"
"80","Yohei Okui","Osaka-Shi, OS, JPN","19467","","03:03:06","7:00","M25-29","6/1163","70/10586","39:35","1:24:48","2:02:21","2:52:47"
"81","Shankar Tillotson","Kaneohe, HI, USA","6374","","03:03:55","7:02","M25-29","7/1163","71/10586","43:32","1:31:24","2:08:43","2:53:57"
"82","Yasuhiko Mizukami","Isahaya-Shi, NA, JPN","17187","","03:04:01","7:02","M40-44","9/1241","72/10586","40:54","1:27:54","2:06:02","2:52:55"
"83","Hirokazu Toiya","Honolulu, HI, USA","2549","","03:04:03","7:02","M25-29","8/1163","73/10586","41:58","1:29:09","2:06:48","2:52:38"
"84","Kentaro Masuda","Yokohama-Shi, KA, JPN","21235","","03:04:07","7:02","M30-34","9/1215","74/10586","41:58","1:30:40","2:09:43","2:55:03"
"85","Shinji Ohata","Itami-Shi, HY, JPN","25138","","03:04:19","7:03","M25-29","9/1163","75/10586","42:05","1:29:23","2:06:02","2:52:18"
"86","Masanobu Nakazawa","Sagamihara-Shi, KA, JPN","26748","","03:04:19","7:03","M45-49","9/1113","76/10586","41:36","1:28:52","2:06:30","2:53:38"
"87","Hayato Date","Kita-Gun, EH, JPN","19379","","03:04:24","7:03","M35-39","14/1229","77/10586","40:35","1:27:14","2:05:32","2:53:44"
"88","Ralph Schultz","Ewa Beach, HI, USA","2776","","03:05:04","7:04","M45-49","10/1113","78/10586","43:38","1:32:44","2:11:34","2:55:53"
"89","Johan Soederqvist","Bronshoj, DEN","8855","","03:05:04","7:04","M30-34","10/1215","79/10586","44:25","1:33:19","2:11:24","2:55:40"
"90","Hiromi Deno","Osaka, OS, JPN","24363","","03:05:04","7:04","W45-49","1/851","11/9830","43:16","1:32:19","2:11:37","2:55:40"
"91","Kazuhiko Maeo","Sagamihara-Shi, KA, JPN","28523","","03:05:28","7:05","M50-54","4/929","80/10586","41:53","1:30:20","2:09:40","2:56:35"
"92","Aiko Tanaka","Asahikawa-Shi, HO, JPN","17036","","03:05:34","7:05","M30-34","11/1215","81/10586","42:48","1:33:16","2:09:58","2:54:56"
"93","Yukihiro Nakamoto","Hiroshima-Shi, HI, JPN","29067","","03:05:37","7:06","M55-59","1/851","82/10586","41:26","1:29:03","2:07:43","2:55:18"
"94","Joel Ffolkes-St Helene","London, UK","8829","","03:06:38","7:08","M30-34","12/1215","83/10586","42:06","1:27:46","2:06:01","2:56:53"
"95","Paul Hopwood","Makawao, HI, USA","7451","","03:06:38","7:08","M45-49","11/1113","84/10586","45:31","1:36:54","2:16:07","2:58:15"
"96","Junji Dobashi","Wako-Shi, SA, JPN","16328","","03:07:04","7:09","M25-29","10/1163","85/10586","44:37","1:36:16","2:14:20","2:58:13"
"97","Seppo Rinne","Hilo, HI, USA","9750","","03:07:04","7:09","M30-34","13/1215","86/10586","42:39","1:32:17","2:12:02","2:57:25"
"98","Karl Honma","Honolulu, HI, USA","2250","","03:07:06","7:09","M45-49","12/1113","87/10586","41:06","1:29:54","2:09:11","2:57:24"
"99","Lise Wessels","Victoria, BC, CAN","9177","","03:07:10","7:09","W35-39","2/1211","12/9830","42:32","1:32:57","2:12:13","2:57:19"
"100","Amit Bhavsar","Kailua, HI, USA","3006","","03:07:24","7:10","M35-39","15/1229","88/10586","43:58","1:33:08","2:12:07","2:58:01"
"101","Tetsutomo Iizuka","Tokyo, TO, JPN","21311","","03:07:25","7:10","M50-54","5/929","89/10586","42:07","1:31:03","2:10:58","2:57:35"
"102","Cameron Hoffer","Honolulu, HI, USA","9547","","03:07:47","7:11","M25-29","11/1163","90/10586","39:01","1:26:27","2:06:53","2:56:51"
"103","Douglas Stevenson","Honolulu, HI, USA","3943","","03:07:54","7:11","M45-49","13/1113","91/10586","44:33","1:33:55","2:12:48","2:58:09"
"104","Adam Morris","Waipahu, HI, USA","4089","","03:07:57","7:11","M20-24","12/867","92/10586","41:38","1:28:44","2:05:58","2:57:30"
"105","Takeshi Nomura","Chiyoda-Ku, TO, JPN","10950","","03:08:07","7:11","M40-44","10/1241","93/10586","44:55","1:35:00","2:13:24","2:59:11"
"106","Thomas Bazemore","Waialua, HI, USA","3227","","03:08:07","7:11","M20-24","13/867","94/10586","44:40","1:31:19","2:09:45","2:58:11"
"107","Michael Walker","Honolulu, HI, USA","6133","","03:08:51","7:13","M45-49","14/1113","95/10586","44:10","1:34:00","2:13:24","2:59:17"
"108","Shigeki Yasuda","Yokohama-Shi, KA, JPN","15026","","03:08:56","7:13","M35-39","16/1229","96/10586","44:55","1:35:00","2:13:24","2:59:32"
"109","Masatoshi Sugimori","Kyoto-Shi, KY, JPN","24151","","03:09:10","7:14","M20-24","14/867","97/10586","48:36","1:37:35","2:15:57","3:00:17"
"110","Hiroshi Handa","Oharanonishi, KY, JPN","11062","","03:09:16","7:14","M20-24","15/867","98/10586","42:18","1:30:47","2:09:24","2:59:10"
"111","Shinji Sato","Shinagawa-Ku, TO, JPN","20012","","03:09:21","7:14","M35-39","17/1229","99/10586","41:02","1:27:27","2:05:34","2:58:55"
"112","Jessica Crate","Melbourne, FL, USA","0","","03:09:26","7:14","W25-29","1/1836","13/9830","41:34","1:30:05","2:11:20","3:00:11"
"113","Wataru Mori","Yokohama-Shi, KA, JPN","19166","","03:09:31","7:15","M25-29","12/1163","100/10586","41:51","1:29:14","2:09:49","2:59:36"
"114","Masakazu Tani","Bunkyo-Ku, TO, JPN","16080","","03:09:34","7:15","M40-44","11/1241","101/10586","42:39","1:31:46","2:12:16","2:59:42"
"115","Masahiro Kikuchi","Setagalu, TO, JPN","11784","","03:09:37","7:15","M25-29","13/1163","102/10586","40:45","1:27:34","2:06:19","2:58:02"
"116","Aaron Wallen","Honolulu, HI, USA","41","","03:09:37","7:15","M35-39","18/1229","103/10586","42:05","1:29:54","2:10:22","2:59:11"
"117","Yoshihisa Kanayama","Shinjuku-Ku, TO, JPN","10867","","03:10:03","7:16","M45-49","15/1113","104/10586","43:13","1:33:58","2:14:47","3:00:39"
"118","Luc Laurent","London, UK","8330","","03:10:08","7:16","M45-49","16/1113","105/10586","42:22","1:30:59","2:11:01","3:00:09"
"119","Norito Nakajima","Tsukuba-Shi, IB, JPN","15348","","03:10:09","7:16","M35-39","19/1229","106/10586","43:38","1:32:19","2:11:16","2:59:39"
"120","Michael Georgi","Honolulu, HI, USA","58","","03:10:23","7:16","M55-59","2/851","107/10586","43:08","1:32:08","2:12:00","3:00:02"
"121","Mark Ott","Jacksom, MI, USA","9222","","03:10:24","7:17","M35-39","20/1229","108/10586","40:59","1:30:42","2:11:58","3:00:15"
"122","David Moreno","Honolulu, HI, USA","4163","","03:10:31","7:17","M20-24","16/867","109/10586","44:07","1:32:41","2:11:45","3:00:06"
"123","Hubert Hollerer","Preding, AUT","8386","","03:10:37","7:17","M40-44","12/1241","110/10586","45:47","1:37:24","2:16:33","3:01:46"
"124","Victor Pak","Kingston, ON, CAN","9150","","03:10:37","7:17","M30-34","14/1215","111/10586","41:38","1:31:03","2:11:00","2:59:34"
"125","Yoshiyuki Takayanagi","Kosai-Shi, SH, JPN","16306","","03:10:59","7:18","M30-34","15/1215","112/10586","39:28","1:27:46","2:09:31","3:01:42"
