"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"1","WILSON KIPSANG","ITEN, KEN","6","2:12:31","5:04","MElite","1/12","1/12532","31:40","1:07:07","1:35:33","2:06:03"
"2","MARKOS GENETI","ADDIS ABABA, ETH","7","2:13:08","5:05","MElite","2/12","2/12532","31:39","1:07:02","1:35:33","2:06:31"
"3","KIPLIMO KIMUTAI","ELDORET, KEN","11","2:14:15","5:08","MElite","3/12","3/12532","31:40","1:07:02","1:35:33","2:07:10"
"4","PATRICK IVUTI","KANGUNDO, KEN","2","2:14:55","5:09","MElite","4/12","4/12532","31:40","1:07:02","1:35:38","2:07:59"
"5","JULIUS ARILE","KEPENGURIA, KEN","12","2:15:17","5:10","MElite","5/12","5/12532","31:39","1:07:02","1:35:33","2:07:40"
"6","ABDERRAHIME BOURAMDANE","CHAMPS DE COURSE FES, MAR","9","2:15:53","5:11","MElite","6/12","6/12532","31:40","1:07:01","1:35:34","2:08:33"
"7","NICHOLAS MANZA","NGONG HILLS, KEN","8","2:18:27","5:17","MElite","7/12","7/12532","31:39","1:07:01","1:35:50","2:10:55"
"8","NICHOLAS CHELIMO","NGONG HILLS, KEN","1","2:19:46","5:20","MElite","8/12","8/12532","31:40","1:07:02","1:36:08","2:11:44"
"9","TAKU HARADA","NAGOYA-SHI, AICHI, JPN","20850","2:25:23","5:33","M25-29","1/1224","9/12532","31:54","1:09:52","1:41:30","2:17:26"
"10","EIICHI HAGAWA","MATSUMOTO-SHI, NAGAN, JPN","25474","2:27:12","5:37","M30-34","1/1483","10/12532","32:46","1:12:21","1:44:07","2:19:36"
"11","TAKAHIRO SUNADA","SHINJUKU-KU, TOKYO, JPN","19","2:28:46","5:41","MElite","9/12","11/12532","33:59","1:14:26","1:47:10","2:21:39"
"12","VALENTINA GALIMOVA","PERM CITY, RUS","F3","2:31:23","5:47","WElite","1/10","1/11537","34:47","1:15:50","1:47:45","2:24:06"
"13","WOYNISHET GIRMA","ADDIS ABABA, ETH","F1","2:32:22","5:49","WElite","2/10","2/11537","34:47","1:15:50","1:47:42","2:24:06"
"14","STEPHANIE ROTHSTEIN-BRUCE","FLAGSTAFF, AZ, USA","F7","2:32:47","5:50","WElite","3/10","3/11537","35:23","1:16:40","1:49:30","2:25:08"
"15","THOMAS PUZEY","LAIE, HI, USA","49","2:33:27","5:52","M25-29","2/1224","12/12532","34:19","1:14:37","1:47:41","2:25:00"
"16","KAORI YOSHIDA",", TOKYO, JPN","F5","2:34:01","5:53","WElite","4/10","4/11537","34:23","1:14:36","1:47:28","2:25:53"
"17","MISIKER MEKENNON","ALBUQUERQUE, NM, USA","F2","2:37:49","6:02","WElite","5/10","5/11537","35:51","1:18:54","1:53:54","2:30:34"
"18","YASUHIRO KAWASAKI","KAWASAKI-SHI, KANAG, JPN","20911","2:38:31","6:03","M25-29","3/1224","13/12532","38:14","1:22:42","1:56:29","2:31:18"
